University,Primary Location,Other Locations
University of St. Gallen MBA,"The St. Gallen MBA, Blumenbergplatz 9, St. Gallen, CH,
Switzerland",[]
University of Bahrain - College of Business,"Sakhir, BH,
Bahrain","['Health Sciences Campus,\nBahrain']"
Sang Ji University ,"124 Sangjidae-gil, Wonju-si, KR,
South Korea",[]
HAS University of Applied Sciences,,[]
Strathclyde Business School,"199, Cathedral Street, Glasgow, GB,
United Kingdom",[]
University of the People,"University of the People,
United States",[]
Royal Agricultural University School of Business,,[]
Pázmány Péter Catholic University,"Main Campus,
Hungary",[]
Quest University ,,[]
Université d'Oran 2 - Mohamed Ben Ahmed,"Université Oran 2,
Algeria","['IMSI Institut de Maintenance et de Sécurité Industrielle,\nAlgeria', 'Faculté des sciences sociales,\nAlgeria']"
ANU College of Business and Economics,"Copland Building (24), Kingsley Street, Canberra, AU,
Australia","['Copland Building (24), Kingsley Street, Canberra, AU,\nAustralia', 'Copland Building (24), Kingsley Street, Canberra, AU,\nAustralia']"
Pontifícia Universidade Católica do Paraná,"Curitiba,
Brazil","['Londrina,\nBrazil', 'Maringá,\nBrazil', 'Toledo,\nBrazil']"
Karl-Franzens-Universitaet Graz,"Universitaetsplatz 3, Graz, AT,
Austria","['Universitaetsplatz 3, Graz, AT,\nAustria']"
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),"Sangolquí Matrix,
Ecuador","['Sede Latacunga,\nEcuador', 'Instituto de Idiomas,\nEcuador', 'Campus - IASA I,\nEcuador', 'Sede Santo Domingo de los Tsáchilas,\nEcuador']"
Universidade Federal de Campina Grande,"Campina Grande Campus,
Brazil","['Paraiba, BR,\nBrazil']"
Istanbul Sabahattin Zaim University,"Istanbul Sabahattin Zaim University Halkali Central Campus,
Türkiye","['Istanbul Sabahattin Zaim University Altunizade Istanbul Anatolian Campus,\nTürkiye']"
Indian Institute of Foreign Trade,"IIFT Bhawan,
India",[]
Universidad de Ibagué,"Universidad de Ibagué,
Colombia",[]
School of Business,,[]
The Gnesins Russian Academy of Music,"Gnesin Russian Academy of Music,
Russia",[]
Luther College,"Decorah,
Iowa,
United States",[]
EPOKA University,"Epoka University,
Albania",[]
Indian Institute of Technology Bhubaneswar,"Indian Institute of Technology Bhubaneswar,
India",[]
University of Murcia,"Rectorado,
Spain","['Campus de La Merced,\nSpain', 'Main Campus,\nSpain', 'Campus Universitario de Lorca,\nSpain', 'Campus de San Javier,\nSpain', 'Campus de Ciencias de la Salud,\nSpain']"
Buckingham Business School,,[]
John von Neumann University,"John Von Neumann University,
Hungary","['Budapest Campus,\nHungary']"
Vasile Goldis Western University of Arad,"B-dul Revolutiei nr. 94, Arad, RO,
Romania",[]
UNIVERSITAS MEDAN AREA,"Kampus 1,
Indonesia","['Kampus 2,\nIndonesia']"
Dubna International University,,[]
The University of Texas at Austin - McCombs School of Business,,[]
Creighton University,"Omaha,
Nebraska,
United States","['Main,\nUnited States']"
Kozminski University,"Akademia Leona Koźmińskiego,
Poland",[]
Ahmet Yesevi Üniversitesi,,[]
Universidad del Istmo - UDELISTMO,"Panama City, PA,
Panama",[]
ParisTech,"12 rue Edouard Manet, Paris, FR,
France",[]
Volga state academy of water transport,,[]
Siberian State Academy of Geodesy,"RU,
Russia","['RU,\nRussia']"
Julius-Maximilians-Universität Würzburg,"Julius-Maximilians-Universität Würzburg,
Germany",[]
Universidade Federal do Rio de Janeiro,"Cidade Universitária,
Brazil","['Praia Vermelha,\nBrazil', 'Macaé,\nBrazil', 'Campus UFRJ-Duque de Caxias Professor Geraldo Cidade,\nBrazil']"
Universidade do Estado do Pará,"Belém Campus,
Brazil","['Para, BR,\nBrazil']"
Ecole nationale supérieure des arts visuels de La Cambre,"Brussels, BE,
Belgium",[]
University of the West of Scotland,"New College Lanarkshire - Cumbernauld Campus,
United Kingdom",[]
Universidad Francisco Gavidia,"San Salvador, SV,
El Salvador",[]
Yamaguchi University ,"Yamaguchi University,
Japan",[]
University of Okara,,[]
Södertörns University College,"Huddinge, SE,
Sweden",[]
Vladimir State University named after Alexander and Nikolay Stoletovs,"Vladimir Campus,
Russia","['Vladimir Campus,\nRussia']"
Russian Presidential Academy of National Economy and Public Administration,"Smolensk Branch,
Russia","['Ust-Ilimsk Branch,\nRussia', 'Ural Institute,\nRussia', 'Ulyanovsk Branch,\nRussia', ""Tumen' Branch,\nRussia"", 'Tula Branch,\nRussia', 'Tomsky Branch,\nRussia', ""Tver' Branch,\nRussia"", 'Stavropol Branch,\nRussia', 'Cheboksary Branch,\nRussia', 'Siberian Branch of Russian Presidential Academy,\nRussia', 'North Caucasian Institute of Management,\nRussia', 'North-Western Institute,\nRussia', 'Saransk Branch,\nRussia', 'Rybinsk Branch,\nRussia', 'Primorsky Branch,\nRussia', 'South Russian Branch,\nRussia', 'Petropavlovsk-Kamchatsky Branch,\nRussia', 'Chelyabinsk Branch,\nRussia', 'Chita Branch,\nRussia', 'Stolipyn Volga Institute of Management,\nRussia', 'Yakutsky Branch,\nRussia', 'Nizhny Tagil Branch,\nRussia', 'Sosnovy Bor Branch,\nRussia', ""Astrakhan' Branch,\nRussia"", 'Bryansk Branch,\nRussia', 'Lipetsk Branch,\nRussia', 'Novgorod Branch,\nRussia', 'Petropavlovsk-Kamchatsky Branch,\nRussia', ""Tver' Branch,\nRussia"", ""Tumen' Branch,\nRussia"", 'Cheboksary Branch,\nRussia', 'Nizhny Tagil Branch,\nRussia', 'Kaluga Branch,\nRussia', 'Siberian Academy for Public Adninistration. Altai Branch,\nRussia', ""Astrakhan' Branch,\nRussia"", 'Balakovo Branch,\nRussia', 'Balashov Branch,\nRussia', 'Bryansk Branch,\nRussia', 'Volgograd Branch,\nRussia', 'Vologoda Branch,\nRussia', 'Voronezh Branch,\nRussia', 'Tambov Branch,\nRussia', 'Vyborg Branch,\nRussia', 'Dzerzhinsk Branch,\nRussia', 'Ivanovo Branch,\nRussia', 'Izhevsk Branch,\nRussia', 'Irkutsk Branch,\nRussia', 'Kaliningrad Branch,\nRussia', 'Vernadskogo prospect, 82, 119571, Moscow, RU,\nRussia', 'Karelsky Branch,\nRussia', 'Kirov Branch,\nRussia', 'Kurgan Branch,\nRussia', 'Langepas Branch,\nRussia', 'Lipetsk Branch,\nRussia', 'Magnitogorsk Branch,\nRussia', 'Mahachkala Branch,\nRussia', 'Murmansk Branch,\nRussia', 'Nizhny Novgorod Institute of Management,\nRussia', 'Novgorod Branch,\nRussia', 'Novokuznetsk Branch,\nRussia', 'Noginsky,\nRussia', 'Orenburg Branch,\nRussia', 'Orel Branch,\nRussia', 'Perm Branch,\nRussia']"
Clarkson's David D. Reh School of Business,"Main,
New York,
United States","['Capitol Region Campus,\nUnited States', 'Collins Hill Campus,\nUnited States']"
Moldova State University,"Moldova State University,
Moldova",[]
DeVry University Georgia,,[]
Senghor University ,"Alexandria, EG,
Egypt",[]
Indonesia Institute of the Arts Surakarta,"Surakarta, ID,
Indonesia",[]
Ural Federal University - UrFU,"Main Campus,
Russia","['Campus Building #1,\nRussia', 'Inst. of Natural Sciences and Mathematics,\nRussia', 'Graduate School of Economics and Management,\nRussia', 'Main Campus,\nRussia']"
College of Charleston,,[]
"Academy of Fine Arts, University of the Arts Helsinki","Helsinki, FI,
Finland",[]
Università degli Studi di Perugia,"P.zza Università 1, Perugia, IT,
Italy",[]
Eskisehir Technical University,"İki Eylül,
Türkiye","['Yunus Emre,\nTürkiye']"
Novosibirsk State University of Architecture and Civil Engineering (Sibstrin),,[]
EUROPEAN LAW AND GOVERNANCE SCHOOL,,[]
The University of Southern Queensland - School of Management and Enterprise,,[]
University College Cork,"Western Road, Cork, IE,
Ireland",[]
American University of Science and Technology,"Beirut, LB,
Lebanon",[]
Norwich University of the Arts,"Norwich,
United Kingdom",[]
University of Vienna,"Universitätsring 1, Vienna, AT,
Austria",[]
International Islamic Academy of Uzbekistan,"International Islamic Academy of Uzbekistan,
Uzbekistan",[]
International Christian University,"Mitaka,
Japan",[]
"King Edward Medical University, Lahore. ","King Edward Medical University,
Pakistan",[]
Altınbaş University,,"['', '']"
University of the Ryukyus,,[]
Ternopil Ivan Puluj National Technical University,"Central Cumpus,
Ukraine",[]
University of Peloponnese,,[]
Medical University of Gdańsk,"Primary,
Poland",[]
cole des Mines de Nancy,"Nancy, FR,
France",[]
Lawrence University,"Appleton,
Wisconsin,
United States",[]
Da Yeh University,"Main campus,
Taiwan",[]
Huazhong Agricultural University,"Shizi Shan, Wuhan, CN,
China (Mainland)",[]
Ufa State Petroleum Technological University,"Sterlitamak Branch,
Russia","['Salavat Branch,\nRussia', 'Ufa State Petroleum Technological University,\nRussia', 'Oktyabrsky Branch,\nRussia']"
Arab American University,"Main Campus ( Jenin ),
Palestinian Territories","['Ramallah Campus,\nPalestinian Territories']"
Webster University - Leiden,"Webster University,
Netherlands",[]
Marmara University,"Göztepe,
Türkiye",[]
Kanagawa University,"Yokohama,
Japan","['Shonan Hiratsuka,\nJapan', 'Minatomirai,\nJapan']"
School of Economics and management,,[]
University of Minnesota Twin Cities,"Twin Cities Campus,
Minnesota,
United States","['Duluth Campus,\nUnited States']"
University of Sopron,"University of Sopron,
Hungary",[]
Universidad Francisco Gavidia,"San Salvador, SV,
El Salvador",[]
Film and Television Institute of India,"Law College Road, Pune , IN,
India",[]
Youngsan University,"Yangsan Campus,
South Korea","['Haeundae Campus,\nSouth Korea']"
Chubu University,,[]
Jyväskylä University of Applied Sciences ,"Jyvskyl , FI,
Finland","['Jyväskylä , FI,\nFinland']"
Xavier University of Louisiana,"New Orleans,
Louisiana,
United States",[]
Graduate School of Economics and Management,"Main Campus,
Russia","['Main Campus,\nRussia']"
Yeditepe University,"26 Agustos Campus,
Türkiye","['Faculty of Dentistry,\nTürkiye']"
Namangan State University,"Main campus,
Uzbekistan","['New Campus,\nUzbekistan', 'Campus 11,\nUzbekistan', 'Campus fine arts faculty,\nUzbekistan', 'Campus Chust,\nUzbekistan', 'Students hostel,\nUzbekistan']"
Rostov State Transport University,,[]
Missouri University of Science and Technology,"Missouri University of Science and Technology,
Missouri,
United States",[]
Ural State Mining University,"1 learning сampus,
Russia","['2 learning сampus,\nRussia', '3 learning сampus,\nRussia', '4 learning сampus,\nRussia', 'Sports complex,\nRussia', 'Training and production workshops,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Base of geophysical practice,\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia', 'Dormitory «Г»,\nRussia', 'Dormitory «Б»,\nRussia', 'Dormitory «Д»,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia']"
HTMi Hotel and Tourism Management Institute Switzerland,"Hotel Campus Mariantal Panorama, 6174, Soerenberg, Kanton Luzem , Switzerland,
Switzerland",[]
KAIST College of Business,"KAIST College of Business (Seoul Campus),
South Korea","['KAIST College of Business (Daejeon Campus),\nSouth Korea']"
Lally School of Management,"PI 5202, 110 Eighth ST., Troy, US,
Michigan,
United States",[]
Graduate School of Business Administration Zurich,"Zrich, CH,
Switzerland","['Zürich, CH,\nSwitzerland']"
Universiti Kuala Lumpur (UniKL),"UniKL Malaysia Italy Design Institutes (UniKL MIDI),
Malaysia",[]
2U University Partnerships,,[]
Academy of Fine Arts,"Prague, CZ,
Czechia",[]
George Washington University School of Business,"George Washington University School of Business,
United States","['Foggy Bottom,\nUnited States']"
Howard University,"Howard University - Main Campus,
United States",[]
Polytechnic University of the Philippines ,"Mabini Campus, Anonas Street, Manila, PH,
Philippines",[]
Universidad del Sagrado Corazón,,[]
École d'Ingénieurs ISEN,"Brest, Lille, Toulon, FR,
France",[]
Illinois Institute of Technology,"Mies (Main) Campus,
Illinois,
United States","['Conviser Law Center,\nIllinois,\nUnited States', 'Daniel F. and Ada L. Rice Campus,\nIllinois,\nUnited States', 'Moffett Campus,\nIllinois,\nUnited States']"
TRAKYA UNIVERSITY,"Balkan Campus,
Türkiye","['Aysekadın Campus,\nTürkiye', 'Havsa Hakan Okursoy Campus,\nTürkiye', 'İpsala Evrenos Gazi Campus,\nTürkiye', 'İsmail Hakkı Tonguc (eğitim) Campus,\nTürkiye', 'Karaağaç Campus,\nTürkiye', 'Keşan Hersekzade (yusuf çapraz) Campus,\nTürkiye', 'Keşan Myo Paşayiğit Campus,\nTürkiye', 'Kosova Campus,\nTürkiye', 'Makedonya Campus,\nTürkiye', 'Prof Dr A.Karadeniz Campus,\nTürkiye', 'Sarayici Campus,\nTürkiye', 'Uzunköprü Campus,\nTürkiye']"
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
Georgetown Public Policy Institute,"3520 Prospect St, NW, Washington, US,
Washington,
United States",[]
Universia Perú,,[]
Universidad Jesuita de Guadalajara,,[]
South China Normal University,"Shipai, Guangzhou, CN,
China (Mainland)",[]
CONSTANTINE THE PHILOSOPHER UNIVERSITY IN NITRA,,[]
Ecole Nationale Superieure des Arts Decoratifs (ENSAD),"Paris, FR,
France","['Paris, FR,\nFrance']"
"Presbyterian University College, Ghana","GH,
Ghana",[]
Athens University of Economics and Business,"AUEB,
Greece",[]
Southern Illinois University ,"Illinois, US,
Illinois,
United States",[]
Shandong University,"No. 27 Shanda South Road, Jinan, CN,
China (Mainland)",[]
"National University, Philippines","National University,
Philippines","['National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines']"
Ecole nationale des chartes,"19 rue de la Sorbonne, Paris, FR,
France",[]
The Graduate School,,[]
Universidade Anhembi Morumbi,"Vila Olímpia,
Brazil","['Campus Sao Jose do Campos,\nBrazil', 'Paulista 1,\nBrazil', 'Paulista 2,\nBrazil', 'Morumbi,\nBrazil', 'Vale do Anhangabaú,\nBrazil']"
Conservatoire royal de Bruxelles,"Brussel, BE,
Belgium",[]
Albany State University - College of Business,"Albany,
Georgia,
United States",[]
ESE Business School,"ESE Business School,
Chile",[]
Harvey Mudd College,"Claremont,
California,
United States",[]
Universidad Catolica de Costa Rica,,[]
Nanjing Normal University,"122 Ninghai Road, Nanjing, CN,
China (Mainland)","['122 Ninghai Road, Nanjing, CN,\nChina (Mainland)']"
Morgan State University,"Baltimore, US,
Maryland,
United States",[]
Queensland University of Technology,"Queensland University of Technology Graduate School of Business,
Australia",[]
Guangdong University of Foreign studies,"the North Campus,
China (Mainland)","['the South Campus,\nChina (Mainland)', 'Dalang Campus,\nChina (Mainland)']"
Polytechnic of Porto,"Porto, PT,
Portugal",[]
IMT Mines Ales,"Alès, Nimes, Pau, FR,
France",[]
Tulane University Law School,"Weinmann Hall, 6329 Freret Street, New Orleans, US,
Louisiana,
United States",[]
"University of Maryland, Robert H. Smith School of Business","College Park Campus,
Maryland,
United States","['Baltimore Campus,\nMaryland,\nUnited States', 'Shady Grove Campus,\nMaryland,\nUnited States', 'Washington DC Campus,\nUnited States']"
Groupe ISMANS,"Le Mans, FR,
France",[]
Newport Business School,,[]
University of Ostrava,"Ostrava, CZ,
Czechia",[]
The Rockefeller University,"1230 York Avenue, New York, US,
New York,
United States",[]
Technische Universität Wien,"Campus Karlsplatz,
Austria","['Campus Freihaus,\nAustria']"
Uganda Christian University,"Mukono, UG,
Uganda",[]
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
"National University of Science and Technology (NUST), Zimbabwe","Bulawayo, ZW,
Zimbabwe",[]
Universidade Federal do Rio Grande Do Sul ,"Av. Paulo Gama, 110, Porto Alegre-RS, BR,
Brazil","['Av. Paulo Gama, 110, Porto Alegre-RS, BR,\nBrazil', 'Av. Paulo Gama, 110, Porto Alegre, BR,\nBrazil']"
Panjab University,"Chandigarh, IN,
India",[]
Universidade Federal Rural de Pernambuco (UFRPE),"Rural Federal University of Pernambuco,
Brazil","['Recife - Dois Irmãos,\nBrazil']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Strathmore University,"Nairobi, KE,
Kenya",[]
University of Carthage,"Tunis Campus,
Tunisia","['Bizerte,\nTunisia', 'Nabeul,\nTunisia', 'Charguia,\nTunisia', 'Borj Cedria,\nTunisia', 'Mograne,\nTunisia']"
Vistula University,"Vistula,
Poland","['PL,\nPoland']"
Lamar University,,[]
IMT Mines Ales,"Alès, Nimes, Pau, FR,
France",[]
Universidad Iberoamericana Puebla,"Blvd. del Nio Poblano No. 2901, Puebla, MX,
Mexico",[]
