University,Primary Location,Other Locations
Russian Presidential Academy of National Economy and Public Administration,"Smolensk Branch,
Russia","['Ust-Ilimsk Branch,\nRussia', 'Ural Institute,\nRussia', 'Ulyanovsk Branch,\nRussia', ""Tumen' Branch,\nRussia"", 'Tula Branch,\nRussia', 'Tomsky Branch,\nRussia', ""Tver' Branch,\nRussia"", 'Stavropol Branch,\nRussia', 'Cheboksary Branch,\nRussia', 'Siberian Branch of Russian Presidential Academy,\nRussia', 'North Caucasian Institute of Management,\nRussia', 'North-Western Institute,\nRussia', 'Saransk Branch,\nRussia', 'Rybinsk Branch,\nRussia', 'Primorsky Branch,\nRussia', 'South Russian Branch,\nRussia', 'Petropavlovsk-Kamchatsky Branch,\nRussia', 'Chelyabinsk Branch,\nRussia', 'Chita Branch,\nRussia', 'Stolipyn Volga Institute of Management,\nRussia', 'Yakutsky Branch,\nRussia', 'Nizhny Tagil Branch,\nRussia', 'Sosnovy Bor Branch,\nRussia', ""Astrakhan' Branch,\nRussia"", 'Bryansk Branch,\nRussia', 'Lipetsk Branch,\nRussia', 'Novgorod Branch,\nRussia', 'Petropavlovsk-Kamchatsky Branch,\nRussia', ""Tver' Branch,\nRussia"", ""Tumen' Branch,\nRussia"", 'Cheboksary Branch,\nRussia', 'Nizhny Tagil Branch,\nRussia', 'Kaluga Branch,\nRussia', 'Siberian Academy for Public Adninistration. Altai Branch,\nRussia', ""Astrakhan' Branch,\nRussia"", 'Balakovo Branch,\nRussia', 'Balashov Branch,\nRussia', 'Bryansk Branch,\nRussia', 'Volgograd Branch,\nRussia', 'Vologoda Branch,\nRussia', 'Voronezh Branch,\nRussia', 'Tambov Branch,\nRussia', 'Vyborg Branch,\nRussia', 'Dzerzhinsk Branch,\nRussia', 'Ivanovo Branch,\nRussia', 'Izhevsk Branch,\nRussia', 'Irkutsk Branch,\nRussia', 'Kaliningrad Branch,\nRussia', 'Vernadskogo prospect, 82, 119571, Moscow, RU,\nRussia', 'Karelsky Branch,\nRussia', 'Kirov Branch,\nRussia', 'Kurgan Branch,\nRussia', 'Langepas Branch,\nRussia', 'Lipetsk Branch,\nRussia', 'Magnitogorsk Branch,\nRussia', 'Mahachkala Branch,\nRussia', 'Murmansk Branch,\nRussia', 'Nizhny Novgorod Institute of Management,\nRussia', 'Novgorod Branch,\nRussia', 'Novokuznetsk Branch,\nRussia', 'Noginsky,\nRussia', 'Orenburg Branch,\nRussia', 'Orel Branch,\nRussia', 'Perm Branch,\nRussia']"
Universidad del Norte ,"Barranquilla, CO,
Colombia","['CO,\nColombia']"
Barcelona Technology School,"Barcelona Technology School,
Spain",[]
University of Zululand,"KwaDlangezwa Campus,
South Africa","['Richards Bay Campus,\nSouth Africa']"
Università Iuav di Venezia,"Università Iuav di Venezia,
Italy","['MAGAZZINI 6 AND 7,\nItaly', 'CAMPO DELLA LANA,\nItaly', 'COTONIFICIO,\nItaly', 'PALAZZO BADOER,\nItaly', 'MASIERI,\nItaly', ""CA' TRON,\nItaly"", 'VIA TORINO - MESTRE,\nItaly', 'TERESE,\nItaly', ""CA' TRON,\nItaly""]"
Universidad Católica de Temuco,"Manuel Montt Nro. 56, Temuco, CL,
Chile","['Temuco, CL,\nChile']"
Universidad de Chile - DII,"Campus Beauchef,
Chile",[]
Indian Institute of Technology Hyderabad (IITH),"Indian Institute of Technology Hyderabad,
India",[]
Iniciativas Organizativas de Empresa,"Murcia, ES,
Spain",[]
University of 17 Agustus 1945,"Jl. Semolowaru 45, Surabaya, ID,
Indonesia",[]
Saudi Electronic University,"Riyadh Campus,
Saudi Arabia",[]
International College of Management Sydney,,[]
Korea Nazarene University,"Korea Nazarene University,
South Korea",[]
National Law School of India University,"Bengaluru (Bangalore) Campus,
India",[]
Universidad de Guanajuato,"Rectoría General,
Mexico","['Campus Celaya-Salvatierra,\nMexico', 'Campus Guanajuato,\nMexico', 'Campus Irapuato-Salamanca,\nMexico', 'Campus León,\nMexico']"
Jerusalem College of Technology ,"Jerusalem, Ramat-Gan, IL,
Israel",[]
University of Mazandaran,"Pardis Complex,
Iran","['Nowshahr Campus,\nIran', 'Central Organization,\nIran']"
Zhejiang University School of Management,"Zijingang Campus,
China (Mainland)",[]
Universidade Federal de Viçosa (UFV),"Viçosa Campus,
Brazil","['Universidade Federal de Viçosa - Campus UFV Florestal (CAF),\nBrazil', 'Universidade Federal de Viçosa - Campus UFV Rio Paranaíba (CRP),\nBrazil']"
Universiti Brunei Darussalam (UBD),"Universiti Brunei Darussalam,
Brunei",[]
KongJu National University,"KongJu National University,
South Korea",[]
Universidad Tecnológica de México (UNITEC),"Campus Atizapán,
Mexico","['Campus Ecatepec,\nMexico', 'Campus Marina,\nMexico', 'Campus Sur,\nMexico', 'Campus Cuitláhuac,\nMexico', 'Campus Toluca,\nMexico', 'Campus Léon,\nMexico', 'Campus en Línea,\nMexico', 'Campus Guadalajara,\nMexico']"
Istanbul Ticaret Universitesi (Istanbul Commerce University),"Istanbul, TR,
Türkiye",[]
University of Memphis,"Memphis, US,
Tennessee,
United States",[]
Dicle Üniversitesi,"Main Campus,
Türkiye",[]
Ross School of Business,"701 Tappan Street, Ann Arbor, US,
Michigan,
United States",[]
Galatasaray University,"Ortakoy, TR,
Türkiye",[]
Hangzhou Normal University,"Hangzhou,
China (Mainland)",[]
University of Leoben ,"Franz-Josef-Strae 18, Leoben , AT,
Austria","['Franz-Josef-Straße 18, Leoben , AT,\nAustria']"
Berner Fachhochschule,"Bern, CH,
Switzerland",[]
Alfaisal University,"Riyadh, SA,
Saudi Arabia","['Riyadh, SA,\nSaudi Arabia', 'Alfaisal University, Riyadh, SA,\nSaudi Arabia']"
University of Hartford,"West Hartford, US,
Connecticut,
United States",[]
Universidad Anà¡huac Mayab,"Universidad Anà¡huac Mayab,
Mexico",[]
The College of Wooster,"Wooster,
Ohio,
United States",[]
